ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
ATEST|Tick Pilot Test Control Common Stock|A|ATEST|N|100|Y|ATEST|N
ATEST.A|Tick Pilot Test Group 1 Common Stock|A|ATEST.A|N|100|Y|ATEST.A|N
ATEST.B|Tick pilot Test 2 Common Stock|A|ATEST.B|N|100|Y|ATEST.B|N
ATEST.C|Tick Pilot Test 3 Common Stock|A|ATEST.C|N|100|Y|ATEST.C|N
ATGE|Adtalem Global Education Inc. Common Stock|N|ATGE|N|100|N|ATGE|N
ATH|Athene Holding Ltd. Class A Common Shares|N|ATH|N|100|N|ATH|N
ATH$A|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A|N|ATHpA|N|100|N|ATH-A|N
ATH$B|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share|N|ATHpB|N|100|N|ATH-B|N
ATHM|Autohome Inc. American Depositary Shares, each representing one class A ordinary share.|N|ATHM|N|100|N|ATHM|N
ATI|Allegheny Technologies Incorporated Common Stock|N|ATI|N|100|N|ATI|N
ATKR|Atkore International Group Inc. Common Stock|N|ATKR|N|100|N|ATKR|N
ATMP|Barclays ETN Plus Select MLP|Z|ATMP|N|100|N|ATMP|N
ATNM|Actinium Pharmaceuticals, Inc. (Delaware) Common Stock|A|ATNM|N|100|N|ATNM|N
ATO|Atmos Energy Corporation Common Stock|N|ATO|N|100|N|ATO|N
ATR|AptarGroup, Inc. Common Stock|N|ATR|N|100|N|ATR|N
ATTO|Atento S.A. Ordinary Shares|N|ATTO|N|100|N|ATTO|N
ATUS|Altice USA, Inc. Class A Common Stock|N|ATUS|N|100|N|ATUS|N
ATV|Acorn International, Inc. ADS|N|ATV|N|100|N|ATV|N
AU|AngloGold Ashanti Limited Common Stock|N|AU|N|100|N|AU|N
AUG|Auryn Resources Inc. Common Shares|A|AUG|N|100|N|AUG|N
AUMN|Golden Minerals Company Common Stock|A|AUMN|N|100|N|AUMN|N
AUSF|Global X Funds Global X Adaptive U.S. Factor ETF|P|AUSF|Y|100|N|AUSF|N
AUY|Yamana Gold Inc. Ordinary Shares (Canada)|N|AUY|N|100|N|AUY|N
AVA|Avista Corporation Common Stock|N|AVA|N|100|N|AVA|N
AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N|AVAL|N|100|N|AVAL|N
AVB|AvalonBay Communities, Inc. Common Stock|N|AVB|N|100|N|AVB|N
AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N|AVD|N|100|N|AVD|N
AVDE|Avantis International Equity ETF|P|AVDE|Y|100|N|AVDE|N
AVDV|Avantis International Small Cap Value ETF|P|AVDV|Y|100|N|AVDV|N
AVEM|Avantis Emerging Markets Equity ETF|P|AVEM|Y|100|N|AVEM|N
AVH|Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares)|N|AVH|N|100|N|AVH|N
AVK|Advent Convertible and Income Fund|N|AVK|N|100|N|AVK|N
AVLR|Avalara, Inc. Common Stock|N|AVLR|N|100|N|AVLR|N
AVNS|Avanos Medical, Inc. Common Stock|N|AVNS|N|100|N|AVNS|N
AVP|Avon Products, Inc. Common Stock|N|AVP|N|100|N|AVP|N
AVTR|Avantor, Inc. Common Stock|N|AVTR|N|100|N|AVTR|N
AVTR$A|Avantor, Inc. Series A Mandatory Convertible Preferred Stock|N|AVTRpA|N|100|N|AVTR-A|N
AVUS|Avantis U.S. Equity ETF|P|AVUS|Y|100|N|AVUS|N
AVUV|Avantis U.S. Small Cap Value ETF|P|AVUV|Y|100|N|AVUV|N
AVX|AVX Corporation Common Stock|N|AVX|N|100|N|AVX|N
AVY|Avery Dennison Corporation Common Stock|N|AVY|N|100|N|AVY|N
AVYA|Avaya Holdings Corp. Common Stock|N|AVYA|N|100|N|AVYA|N
AWF|Alliancebernstein Global High Income Fund|N|AWF|N|100|N|AWF|N
AWI|Armstrong World Industries Inc Common Stock|N|AWI|N|100|N|AWI|N
AWK|American Water Works Company, Inc. Common Stock|N|AWK|N|100|N|AWK|N
AWP|Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest|N|AWP|N|100|N|AWP|N
AWR|American States Water Company Common Stock|N|AWR|N|100|N|AWR|N
AWTM|Aware Ultra-Short Duration Enhanced Income ETF|P|AWTM|Y|100|N|AWTM|N
AWX|Avalon Holdings Corporation Common Stock|A|AWX|N|100|N|AWX|N
AX|Axos Financial, Inc. Common Stock|N|AX|N|100|N|AX|N
AXE|Anixter International Inc. Common Stock|N|AXE|N|100|N|AXE|N
AXJL|WisdomTree Asia Pacific ex-Japan Total Dividend Fund|P|AXJL|Y|100|N|AXJL|N
AXL|American Axle & Manufacturing Holdings, Inc. Common Stock|N|AXL|N|100|N|AXL|N
AXO|Axos Financial, Inc. 6.25% Subordinated Notes Due 2026|N|AXO|N|100|N|AXO|N
AXP|American Express Company Common Stock|N|AXP|N|100|N|AXP|N
AXR|AMREP Corporation Common Stock|N|AXR|N|100|N|AXR|N
AXS|Axis Capital Holdings Limited Common Stock|N|AXS|N|100|N|AXS|N
AXS$D|Axis Capital Holdings Limited Preferred Series D (Bermuda)|N|AXSpD.CL|N|100|N|AXS-D*|N
AXS$E|Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares|N|AXSpE|N|100|N|AXS-E|N
AXTA|Axalta Coating Systems Ltd. Common Shares|N|AXTA|N|100|N|AXTA|N
AXU|Alexco Resource Corp Common Shares (Canada)|A|AXU|N|100|N|AXU|N
AYI|Acuity Brands, Inc. |N|AYI|N|100|N|AYI|N
AYR|Aircastle Limited Common Stock|N|AYR|N|100|N|AYR|N
AYX|Alteryx, Inc. Class A Common Stock|N|AYX|N|100|N|AYX|N
AZN|Astrazeneca PLC Common Stock|N|AZN|N|100|N|AZN|N
AZO|AutoZone, Inc. Common Stock|N|AZO|N|100|N|AZO|Y
AZRE|Azure Power Global Limited Equity Shares|N|AZRE|N|100|N|AZRE|N
AZUL|Azul S.A. American Depositary Shares (each representing three preferred shares)|N|AZUL|N|100|N|AZUL|N
AZZ|AZZ Inc.|N|AZZ|N|100|N|AZZ|N
B|Barnes Group, Inc. Common Stock|N|B|N|100|N|B|N
BA|Boeing Company (The) Common Stock|N|BA|N|100|N|BA|Y
BAB|Invesco Taxable Municipal Bond ETF|P|BAB|Y|100|N|BAB|N
BABA|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share|N|BABA|N|100|N|BABA|Y
BAC|Bank of America Corporation Common Stock|N|BAC|N|100|N|BAC|Y
BAC$A|Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative|N|BACpA|N|100|N|BAC-A|N
BAC$B|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG|N|BACpB|N|100|N|BAC-B|N
BAC$C|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C|N|BACpC|N|100|N|BAC-C|N
BAC$E|Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E|N|BACpE|N|100|N|BAC-E|N
BAC$K|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH|N|BACpK|N|100|N|BAC-K|N
BAC$L|Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L|N|BACpL|N|10|N|BAC-L|N
BAC$M|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK|N|BACpM|N|100|N|BAC-M|N
BAC$N|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL|N|BACpN|N|100|N|BAC-N|N
BAC$Y|Bank of America Corporation Depositary Shares|N|BACpY.CL|N|100|N|BAC-Y*|N
BAF|BlackRock Municipal Income Investment Quality Trust|N|BAF|N|100|N|BAF|N
BAH|Booz Allen Hamilton Holding Corporation Common Stock|N|BAH|N|100|N|BAH|Y
BAK|Braskem SA ADR|N|BAK|N|100|N|BAK|N
BAL|iPathA Series B Bloomberg Cotton Subindex Total Return ETN|P|BAL|N|100|N|BAL|N
BAM|Brookfield Asset Management Inc. Common Stock|N|BAM|N|100|N|BAM|N
BANC|Banc of California, Inc. Common Stock|N|BANC|N|100|N|BANC|N
BANC$D|Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D|N|BANCpD|N|100|N|BANC-D|N
BANC$E|Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E|N|BANCpE|N|100|N|BANC-E|N
BAP|Credicorp Ltd. Common Stock|N|BAP|N|100|N|BAP|N
BAPR|Innovator S&P 500 Buffer ETF - April |Z|BAPR|Y|100|N|BAPR|N
BAR|GraniteShares Gold Trust Shares of Beneficial Interest|P|BAR|N|100|N|BAR|N
BATT|Amplify Advanced Battery Metals and Materials ETF|P|BATT|Y|100|N|BATT|N
BAUG|Innovator S&P 500 Buffer ETF - August|Z|BAUG|Y|100|N|BAUG|N
BAX|Baxter International Inc. Common Stock|N|BAX|N|100|N|BAX|N
BB|BlackBerry Limited Common Stock|N|BB|N|100|N|BB|Y
BBAR|Banco BBVA Argentina S.A. ADS|N|BBAR|N|100|N|BBAR|N
BBAX|JPMorgan BetaBuilders Developed Asia-ex Japan ETF |Z|BBAX|Y|100|N|BBAX|N
BBC|Virtus LifeSci Biotech Clinical Trials ETF|P|BBC|Y|100|N|BBC|N
BBCA|JPMorgan BetaBuilders Canada ETF |Z|BBCA|Y|100|N|BBCA|N
BBD|Banco Bradesco Sa American Depositary Shares|N|BBD|N|100|N|BBD|N
BBDC|Barings BDC, Inc. Common Stock|N|BBDC|N|100|N|BBDC|N
BBDO|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)|N|BBDO|N|100|N|BBDO|N
BBEU|JPMorgan BetaBuilders Europe ETF |Z|BBEU|Y|100|N|BBEU|N
BBF|BlackRock Municipal Income Investment Trust|N|BBF|N|100|N|BBF|N
BBIN|JPMorgan BetaBuilders International Equity ETF|Z|BBIN|Y|100|N|BBIN|N
BBJP|JPMorgan BetaBuilders Japan ETF |Z|BBJP|Y|100|N|BBJP|N
BBK|Blackrock Municipal Bond Trust|N|BBK|N|100|N|BBK|N
BBL|BHP Group PlcSponsored ADR|N|BBL|N|100|N|BBL|N
BBN|BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest|N|BBN|N|100|N|BBN|N
BBP|Virtus LifeSci Biotech Products ETF|P|BBP|Y|100|N|BBP|N
BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF |Z|BBRE|Y|100|N|BBRE|N
BBSA|JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF |Z|BBSA|Y|100|N|BBSA|N
BBU|Brookfield Business Partners L.P. Limited Partnership Units |N|BBU|N|100|N|BBU|N
BBUS|JPMorgan BetaBuilders U.S. Equity ETF|Z|BBUS|Y|100|N|BBUS|N
BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|N|BBVA|N|100|N|BBVA|N
BBW|Build-A-Bear Workshop, Inc. Common Stock|N|BBW|N|100|N|BBW|Y
BBX|BBX Capital Corporation Class A Common Stock|N|BBX|N|100|N|BBX|N
BBY|Best Buy Co., Inc. Common Stock|N|BBY|N|100|N|BBY|Y
BC|Brunswick Corporation Common Stock|N|BC|N|100|N|BC|N
BC$A|Brunswick Corporation 6.500% Senior Notes due 2048|N|BCpA|N|100|N|BC-A|N
BC$B|Brunswick Corporation 6.625% Senior Notes due 2049|N|BCpB|N|100|N|BC-B|N
BC$C|Brunswick Corporation 6.375% Notes due 2049|N|BCpC|N|100|N|BC-C|N
BCC|Boise Cascade, L.L.C. Common Stock|N|BCC|N|100|N|BCC|N
BCD|Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF|P|BCD|Y|100|N|BCD|N
BCE|BCE, Inc. Common Stock|N|BCE|N|100|N|BCE|N
BCEI|Bonanza Creek Energy, Inc. Common Stock|N|BCEI|N|100|N|BCEI|N
BCH|Banco De Chile Banco De Chile ADS|N|BCH|N|100|N|BCH|N
BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|P|BCI|Y|100|N|BCI|N
BCM|iPath Pure Beta Broad Commodity ETN|P|BCM|N|100|N|BCM|N
BCO|Brinks Company (The) Common Stock|N|BCO|N|100|N|BCO|N
BCRH|Blue Capital Reinsurance Holdings Ltd. Common Shares|N|BCRH|N|100|N|BCRH|N
BCS|Barclays PLC Common Stock|N|BCS|N|100|N|BCS|N
BCSF|Bain Capital Specialty Finance, Inc. Common Stock|N|BCSF|N|100|N|BCSF|N
BCV|Bancroft Fund, Ltd.|A|BCV|N|100|N|BCV|N
BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares|A|BCVpA|N|100|N|BCV-A|N
BCX|BlackRock Resources Common Shares of Beneficial Interest|N|BCX|N|100|N|BCX|N
BDC|Belden Inc Common Stock|N|BDC|N|100|N|BDC|N
BDCL|2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24, 2041|P|BDCL|N|100|N|BDCL|N
BDCS|UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041|P|BDCS|N|100|N|BDCS|N
BDCY|ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049|P|BDCY|Y|100|N|BDCY|N
BDCZ|ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041|P|BDCZ|N|100|N|BDCZ|N
BDEC|Innovator S&P 500 Buffer ETF - December|Z|BDEC|Y|100|N|BDEC|N
BDJ|Blackrock Enhanced Equity Dividend Trust|N|BDJ|N|100|N|BDJ|N
BDL|Flanigan's Enterprises, Inc. Common Stock|A|BDL|N|100|N|BDL|N
BDN|Brandywine Realty Trust Common Stock|N|BDN|N|100|N|BDN|N
BDR|Blonder Tongue Laboratories, Inc. Common Stock|A|BDR|N|100|N|BDR|N
BDRY|Breakwave Dry Bulk Shipping ETF|P|BDRY|Y|100|N|BDRY|N
BDX|Becton, Dickinson and Company Common Stock|N|BDX|N|100|N|BDX|N
BDXA|Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value|N|BDXA|N|100|N|BDXA|N
BE|Bloom Energy Corporation Class A Common Stock|N|BE|N|100|N|BE|N
BEDU|Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share|N|BEDU|N|100|N|BEDU|N
BEN|Franklin Resources, Inc. Common Stock|N|BEN|N|100|N|BEN|N
BEP|Brookfield Renewable Partners L.P. |N|BEP|N|100|N|BEP|N
BERY|Berry Global Group, Inc. Common Stock|N|BERY|N|100|N|BERY|N
BEST|BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|BEST|N|100|N|BEST|N
BF.A|Brown Forman Inc Class A Common Stock|N|BF.A|N|100|N|BF.A|N
BF.B|Brown Forman Inc Class B Common Stock|N|BF.B|N|100|N|BF.B|N
BFAM|Bright Horizons Family Solutions Inc. Common Stock|N|BFAM|N|100|N|BFAM|N
BFK|BlackRock Municipal Income Trust|N|BFK|N|100|N|BFK|N
BFO|Blackrock Florida Municipal 2020 Term Trust|N|BFO|N|100|N|BFO|N
BFOR|Barron's 400|P|BFOR|Y|100|N|BFOR|N
BFS|Saul Centers, Inc. Common Stock|N|BFS|N|100|N|BFS|N
BFS$D|Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock|N|BFSpD|N|100|N|BFS-D|N
BFS$E|Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock|N|BFSpE|N|100|N|BFS-E|N
BFY|BlackRock New York Municipal Income Trust II|N|BFY|N|100|N|BFY|N
BFZ|BlackRock California Municipal Income Trust|N|BFZ|N|100|N|BFZ|N
BG|Bunge Limited Bunge Limited|N|BG|N|100|N|BG|N
BGB|Blackstone / GSO Strategic Credit Fund Common Shares|N|BGB|N|100|N|BGB|N
BGG|Briggs & Stratton Corporation Common Stock|N|BGG|N|100|N|BGG|N
BGH|Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests|N|BGH|N|100|N|BGH|N
BGI|Birks Group Inc. Common Stock|A|BGI|N|100|N|BGI|N
BGIO|BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest|N|BGIO|N|100|N|BGIO|N
BGR|BlackRock Energy and Resources Trust|N|BGR|N|100|N|BGR|N
BGS|B&G Foods, Inc. B&G Foods, Inc. Common Stock|N|BGS|N|100|N|BGS|N
BGSF|BG Staffing Inc Common Stock|N|BGSF|N|100|N|BGSF|N
BGT|BlackRock Floating Rate Income Trust|N|BGT|N|100|N|BGT|N
BGX|Blackstone GSO Long Short Credit Income Fund Common Shares|N|BGX|N|100|N|BGX|N
BGY|Blackrock Enhanced International Dividend Trust|N|BGY|N|100|N|BGY|N
BH|Biglari Holdings Inc. Class B Common Stock|N|BH|N|10|N|BH|N
BH.A|Biglari Holdings Inc. Class A Common Stock|N|BH.A|N|10|N|BH.A|N
BHB|Bar Harbor Bankshares, Inc. Common Stock|A|BHB|N|100|N|BHB|N
BHC|Bausch Health Companies Inc. Common Stock|N|BHC|N|100|N|BHC|N
BHE|Benchmark Electronics, Inc. Common Stock|N|BHE|N|100|N|BHE|N
BHK|Blackrock Core Bond Trust Blackrock Core Bond Trust|N|BHK|N|100|N|BHK|N
BHLB|Berkshire Hills Bancorp, Inc. Common Stock|N|BHLB|N|100|N|BHLB|N
BHP|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)|N|BHP|N|100|N|BHP|N
BHR|Braemar Hotels & Resorts Inc. Common Stock|N|BHR|N|100|N|BHR|N
BHR$B|Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share|N|BHRpB|N|100|N|BHR-B|N
BHR$D|Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share|N|BHRpD|N|100|N|BHR-D|N
BHV|BlackRock Virginia Municipal Bond Trust|N|BHV|N|100|N|BHV|N
BHVN|Biohaven Pharmaceutical Holding Company Ltd. Common Shares|N|BHVN|N|100|N|BHVN|N
BIBL|Inspire 100 ETF|P|BIBL|Y|100|N|BIBL|N
BIF|Boulder Growth & Income Fund, Inc.|N|BIF|N|100|N|BIF|N
BIG|Big Lots, Inc. Common Stock|N|BIG|N|100|N|BIG|Y
BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|P|BIL|Y|100|N|BIL|N
BILL|Bill.com Holdings, Inc. Common Stock|N|BILL|N|100|N|BILL|N
BIO|Bio-Rad Laboratories, Inc. Class A Common Stock|N|BIO|N|100|N|BIO|N
BIO.B|Bio-Rad Laboratories, Inc. Class B  Common Stock|N|BIO.B|N|100|N|BIO.B|N
BIOX|Bioceres Crop Solutions Corp. Ordinary Shares|A|BIOX|N|100|N|BIOX|N
BIOX.W|Bioceres Crop Solutions Corp. Warrant|A|BIOX.WS|N|100|N|BIOX+|N
BIP|Brookfield Infrastructure Partners LP Limited Partnership Units|N|BIP|N|100|N|BIP|N
BIT|BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest|N|BIT|N|100|N|BIT|N
BITA|Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)|N|BITA|N|100|N|BITA|N
BIV|Vanguard Intermediate-Term Bond ETF|P|BIV|Y|100|N|BIV|N
BIZD|VanEck Vectors BDC Income ETF|P|BIZD|Y|100|N|BIZD|N
BJ|BJ's Wholesale Club Holdings, Inc. Common Stock|N|BJ|N|100|N|BJ|N
BJAN|Innovator S&P 500 Buffer ETF - January|Z|BJAN|Y|100|N|BJAN|N
BJUL|Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July|Z|BJUL|Y|100|N|BJUL|N
BJUN|Innovator S&P 500 Buffer ETF - June|Z|BJUN|Y|100|N|BJUN|N
BK|Bank of New York Mellon Corporation (The) Common Stock|N|BK|N|100|N|BK|N
BK$C|Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C|N|BKpC|N|100|N|BK-C|N
BKD|Brookdale Senior Living Inc. Common Stock|N|BKD|N|100|N|BKD|N
BKE|Buckle, Inc. (The) Common Stock|N|BKE|N|100|N|BKE|N
BKF|iShares MSCI BRIC Index Fund|P|BKF|Y|100|N|BKF|N
BKH|Black Hills Corporation Common Stock|N|BKH|N|100|N|BKH|N
BKI|Black Knight, Inc. Common Stock |N|BKI|N|100|N|BKI|N
BKJ|Bancorp of New Jersey, Inc Common Stock|A|BKJ|N|100|N|BKJ|N
BKK|Blackrock Municipal 2020 Term Trust|N|BKK|N|100|N|BKK|N
BKLN|Invesco Senior Loan ETF|P|BKLN|Y|100|N|BKLN|N
BKN|BlackRock Investment Quality Municipal Trust Inc. (The)|N|BKN|N|100|N|BKN|N
BKR|Baker Hughes Company Class A Common Stock|N|BKR|N|100|N|BKR|N
BKT|BlackRock Income Trust Inc. (The)|N|BKT|N|100|N|BKT|N
BKTI|BK Technologies Corporation Common Stock|A|BKTI|N|100|N|BKTI|N
BKU|BankUnited, Inc. Common Stock|N|BKU|N|100|N|BKU|N
BLD|TopBuild Corp. Common Stock|N|BLD|N|100|N|BLD|N
BLE|BlackRock Municipal Income Trust II|N|BLE|N|100|N|BLE|N
BLES|Inspire Global Hope ETF|P|BLES|Y|100|N|BLES|N
BLHY|Virtus Newfleet Dynamic Credit|P|BLHY|Y|100|N|BLHY|N
BLK|BlackRock, Inc. Common Stock|N|BLK|N|100|N|BLK|N
BLL|Ball Corporation Common Stock|N|BLL|N|100|N|BLL|N
BLOK|Amplify Transformational Data Sharing ETF|P|BLOK|Y|100|N|BLOK|N
BLV|Vanguard Long-Term Bond ETF|P|BLV|Y|100|N|BLV|N
BLW|Blackrock Limited Duration Income Trust|N|BLW|N|100|N|BLW|N
BLX|Banco Latinoamericano de Comercio Exterior, S.A.|N|BLX|N|100|N|BLX|N
BMA|Banco Macro S.A.  ADR (representing Ten Class B Common Shares)|N|BMA|N|100|N|BMA|N
BME|Blackrock Health Sciences Trust|N|BME|N|100|N|BME|N
BMI|Badger Meter, Inc. Common Stock|N|BMI|N|100|N|BMI|N
BML$G|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)|N|BMLpG|N|100|N|BML-G|N
BML$H|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)|N|BMLpH|N|100|N|BML-H|N
BML$J|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)|N|BMLpJ|N|100|N|BML-J|N
BML$L|Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)|N|BMLpL|N|100|N|BML-L|N
BMO|Bank Of Montreal Common Stock|N|BMO|N|100|N|BMO|N
BMY|Bristol-Myers Squibb Company Common Stock|N|BMY|N|100|N|BMY|N
BMY.R|Bristol-Myers Squibb Company Contingent Value Rights|N|BMYr|N|100|N|BMY^|N
BNDC|FlexShares Core Select Bond Fund|P|BNDC|Y|100|N|BNDC|N
BNED|Barnes & Noble Education, Inc Common Stock|N|BNED|N|100|N|BNED|Y
BNKD|MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs|P|BNKD|N|100|N|BNKD|N
BNKO|MicroSectors U.S. Big Banks Index 2X Leveraged ETNs|P|BNKO|N|100|N|BNKO|N
BNKU|MicroSectors U.S. Big Banks Index 3X Leveraged ETNs|P|BNKU|N|100|N|BNKU|N
BNKZ|MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs|P|BNKZ|N|100|N|BNKZ|N
BNO|United States Brent Oil Fund, LP ETV|P|BNO|Y|100|N|BNO|N
BNOV|Innovator S&P 500 Buffer ETF - November|Z|BNOV|Y|100|N|BNOV|N
BNS|Bank Nova Scotia Halifax Pfd 3 Ordinary Shares|N|BNS|N|100|N|BNS|N
BNY|BlackRock New York Municipal Income Trust|N|BNY|N|100|N|BNY|N
BOCT|Innovator S&P 500 Buffer ETF - October|Z|BOCT|Y|100|N|BOCT|N
BOE|Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest|N|BOE|N|100|N|BOE|N
BOH|Bank of Hawaii Corporation Common Stock|N|BOH|N|100|N|BOH|N
BOIL|ProShares Ultra Bloomberg Natural Gas|P|BOIL|Y|100|N|BOIL|N
BOND|PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund|P|BOND|Y|100|N|BOND|N
BOOT|Boot Barn Holdings, Inc. Common Stock|N|BOOT|N|100|N|BOOT|N
BORR|Borr Drilling Limited Common Shares|N|BORR|N|100|N|BORR|N
BOSS|Global X Funds Global X Founder-Run Companies ETF|Z|BOSS|Y|100|N|BOSS|N
BOUT|Innovator IBD Breakout Opportunities ETF|P|BOUT|Y|100|N|BOUT|N
BOX|Box, Inc. Class A Common Stock|N|BOX|N|100|N|BOX|Y
BP|BP p.l.c. Common Stock|N|BP|N|100|N|BP|N
BPMP|BP Midstream Partners LP Common Units representing Limited Partner Interests|N|BPMP|N|100|N|BPMP|N
BPMX|BioPharmX Corporation Common Stock|A|BPMX|N|100|N|BPMX|N
BPT|BP Prudhoe Bay Royalty Trust Common Stock|N|BPT|N|100|N|BPT|N
BQH|Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest|N|BQH|N|100|N|BQH|N
BR|Broadridge Financial Solutions, Inc.Common Stock|N|BR|N|100|N|BR|N
BRBR|BellRing Brands, Inc. Class A Common Stock|N|BRBR|N|100|N|BRBR|N
BRBS|Blue Ridge Bankshares, Inc. Common Stock|A|BRBS|N|100|N|BRBS|N
BRC|Brady Corporation Common Stock|N|BRC|N|100|N|BRC|N
BRF|VanEck Vectors Brazil Small-Cap ETF|P|BRF|Y|100|N|BRF|N
BRFS|BRF S.A.|N|BRFS|N|100|N|BRFS|N
BRG|Bluerock Residential Growth REIT, Inc. Class A Common Stock|A|BRG|N|100|N|BRG|N
BRG$A|Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)|A|BRGpA|N|100|N|BRG-A|N
BRG$C|Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock|A|BRGpC|N|100|N|BRG-C|N
BRG$D|Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)|A|BRGpD|N|100|N|BRG-D|N
BRK.A|Berkshire Hathaway Inc. Common Stock|N|BRK.A|N|1|N|BRK.A|N
BRK.B|Berkshire Hathaway Inc. New Common Stock|N|BRK.B|N|100|N|BRK.B|N
BRMK|Broadmark Realty Capital Inc. Common Stock|N|BRMK|N|100|N|BRMK|N
